db_type,host,port,database,schema_name,table_count,column_count,relationship_count,table_name,table_description,table_row_count,column_name,data_type,kind,is_primary_key,is_foreign_key,ref_table,ref_column,relationship_type,column_description,row_count,not_null_count,null_count,null_percent,distinct_count,distinct_percent,duplicate_count,entropy,top_values,sample_values,numeric_stats,text_stats,date_stats,boolean_stats
postgres,localhost,5432,ehs_client,public,6,30,5,site_master,"The site_master table captures information about individual sites, including their titles, locations, and creation dates. It stores information about the nation and region where each site is located, enabling organizations to track site locations, identify trends, and optimize resource allocation. This table is typically used in analytics and business workflows to understand site demographics, identify areas for expansion, and inform business development strategies.",1000,site_pk,integer,,True,False,,,,"The site_pk column represents a unique identifier for each site, enabling efficient retrieval and analysis of site data. It is an integer data type, indicating that it stores a whole number value. This column is essential for tracking and evaluating site performance, and it is commonly used in analytics and business workflows to identify trends and patterns in site data.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,site_master,"The site_master table captures information about individual sites, including their titles, locations, and creation dates. It stores information about the nation and region where each site is located, enabling organizations to track site locations, identify trends, and optimize resource allocation. This table is typically used in analytics and business workflows to understand site demographics, identify areas for expansion, and inform business development strategies.",1000,site_title,character varying,,False,False,,,,"The site_title column represents the title of each site, enabling organizations to track site names and identify trends. It is a character varying data type, indicating that it stores a string value. This column is essential for understanding the types of sites that exist, and it is commonly used in analytics and business workflows to identify patterns and trends in site names.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Site_996"", ""count"": 1}, {""value"": ""Site_666"", ""count"": 1}, {""value"": ""Site_158"", ""count"": 1}]","[""Site_1"", ""Site_2"", ""Site_3"", ""Site_4"", ""Site_5"", ""Site_6"", ""Site_7"", ""Site_8"", ""Site_9"", ""Site_10"", ""Site_11"", ""Site_12"", ""Site_13"", ""Site_14"", ""Site_15"", ""Site_16"", ""Site_17"", ""Site_18"", ""Site_19"", ""Site_20""]",{},"{""min_length"": 6, ""max_length"": 9, ""avg_length"": 7.893, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,site_master,"The site_master table captures information about individual sites, including their titles, locations, and creation dates. It stores information about the nation and region where each site is located, enabling organizations to track site locations, identify trends, and optimize resource allocation. This table is typically used in analytics and business workflows to understand site demographics, identify areas for expansion, and inform business development strategies.",1000,nation,character varying,,False,False,,,,"The nation column represents the nation where each site is located, enabling organizations to track site locations and identify trends. It is a character varying data type, indicating that it stores a string value. This column is essential for understanding the geographic context of each site, and it is commonly used in analytics and business workflows to identify patterns and trends in site locations.",1000,1000,0,0.0,1,0.1,999,0.0,"[{""value"": ""USA"", ""count"": 1000}]","[""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA""]",{},"{""min_length"": 3, ""max_length"": 3, ""avg_length"": 3.0, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 1000, ""alnum_only_count"": 1000, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,site_master,"The site_master table captures information about individual sites, including their titles, locations, and creation dates. It stores information about the nation and region where each site is located, enabling organizations to track site locations, identify trends, and optimize resource allocation. This table is typically used in analytics and business workflows to understand site demographics, identify areas for expansion, and inform business development strategies.",1000,region,character varying,,False,False,,,,"The region column represents the region where each site is located, enabling organizations to track site locations and identify trends. It is a character varying data type, indicating that it stores a string value. This column is essential for understanding the geographic context of each site, and it is commonly used in analytics and business workflows to identify patterns and trends in site locations.",1000,1000,0,0.0,50,5.0,950,5.643856,"[{""value"": ""Region_38"", ""count"": 20}, {""value"": ""Region_24"", ""count"": 20}, {""value"": ""Region_15"", ""count"": 20}]","[""Region_1"", ""Region_2"", ""Region_3"", ""Region_4"", ""Region_5"", ""Region_6"", ""Region_7"", ""Region_8"", ""Region_9"", ""Region_10"", ""Region_11"", ""Region_12"", ""Region_13"", ""Region_14"", ""Region_15"", ""Region_16"", ""Region_17"", ""Region_18"", ""Region_19"", ""Region_20""]",{},"{""min_length"": 8, ""max_length"": 9, ""avg_length"": 8.8, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,site_master,"The site_master table captures information about individual sites, including their titles, locations, and creation dates. It stores information about the nation and region where each site is located, enabling organizations to track site locations, identify trends, and optimize resource allocation. This table is typically used in analytics and business workflows to understand site demographics, identify areas for expansion, and inform business development strategies.",1000,created_on,timestamp without time zone,,False,False,,,,"The created_on column represents the date when each site was created, enabling organizations to track site creation and identify trends. It is a timestamp without time zone data type, indicating that it stores a date and time value. This column is essential for understanding the timing of site creation, and it is commonly used in analytics and business workflows to identify patterns and trends in site creation data.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""2024-02-22T09:48:33.114094"", ""count"": 1}, {""value"": ""2024-12-29T09:48:33.114094"", ""count"": 1}, {""value"": ""2024-09-02T09:48:33.114094"", ""count"": 1}]","[""2026-01-21T09:48:33.114094"", ""2026-01-20T09:48:33.114094"", ""2026-01-19T09:48:33.114094"", ""2026-01-18T09:48:33.114094"", ""2026-01-17T09:48:33.114094"", ""2026-01-16T09:48:33.114094"", ""2026-01-15T09:48:33.114094"", ""2026-01-14T09:48:33.114094"", ""2026-01-13T09:48:33.114094"", ""2026-01-12T09:48:33.114094"", ""2026-01-11T09:48:33.114094"", ""2026-01-10T09:48:33.114094"", ""2026-01-09T09:48:33.114094"", ""2026-01-08T09:48:33.114094"", ""2026-01-07T09:48:33.114094"", ""2026-01-06T09:48:33.114094"", ""2026-01-05T09:48:33.114094"", ""2026-01-04T09:48:33.114094"", ""2026-01-03T09:48:33.114094"", ""2026-01-02T09:48:33.114094""]",{},{},"{""min_date"": ""2023-04-28T09:48:33.114094"", ""max_date"": ""2026-01-21T09:48:33.114094"", ""range_days"": null, ""weekday_distribution"": {""Monday"": 143, ""Wednesday"": 143, ""Friday"": 143, ""Tuesday"": 143, ""Saturday"": 143, ""Sunday"": 143, ""Thursday"": 142}, ""most_common_weekday"": ""Monday"", ""month_distribution"": {""8"": 93, ""10"": 93, ""7"": 93, ""12"": 93, ""5"": 93, ""6"": 90, ""9"": 90, ""11"": 90, ""1"": 83, ""4"": 63, ""3"": 62, ""2"": 57}, ""most_common_month"": 8, ""weekend_count"": 286}",{}
postgres,localhost,5432,ehs_client,public,6,30,5,staff,"The staff table represents the staff members of an organization, including their full names, roles, and affiliations with specific units. It stores information about the staff member's joining date, enabling organizations to track staff turnover, identify trends, and optimize talent management. This table is commonly used in analytics and business workflows to understand staff demographics, identify key stakeholders, and inform talent development strategies.",1000,staff_pk,integer,,True,False,,,,"The staff_pk column represents a unique identifier for each staff member, enabling efficient retrieval and analysis of staff data. It is an integer data type, indicating that it stores a whole number value. This column is essential for tracking and evaluating staff performance, and it is commonly used in analytics and business workflows to identify trends and patterns in staff data.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,staff,"The staff table represents the staff members of an organization, including their full names, roles, and affiliations with specific units. It stores information about the staff member's joining date, enabling organizations to track staff turnover, identify trends, and optimize talent management. This table is commonly used in analytics and business workflows to understand staff demographics, identify key stakeholders, and inform talent development strategies.",1000,staff_fullname,character varying,,False,False,,,,"The staff_fullname column represents the full name of each staff member, enabling organizations to track staff names and identify trends. It is a character varying data type, indicating that it stores a string value. This column is essential for understanding the types of staff members that exist, and it is commonly used in analytics and business workflows to identify patterns and trends in staff names.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Staff_758"", ""count"": 1}, {""value"": ""Staff_910"", ""count"": 1}, {""value"": ""Staff_619"", ""count"": 1}]","[""Staff_1"", ""Staff_2"", ""Staff_3"", ""Staff_4"", ""Staff_5"", ""Staff_6"", ""Staff_7"", ""Staff_8"", ""Staff_9"", ""Staff_10"", ""Staff_11"", ""Staff_12"", ""Staff_13"", ""Staff_14"", ""Staff_15"", ""Staff_16"", ""Staff_17"", ""Staff_18"", ""Staff_19"", ""Staff_20""]",{},"{""min_length"": 7, ""max_length"": 10, ""avg_length"": 8.893, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,staff,"The staff table represents the staff members of an organization, including their full names, roles, and affiliations with specific units. It stores information about the staff member's joining date, enabling organizations to track staff turnover, identify trends, and optimize talent management. This table is commonly used in analytics and business workflows to understand staff demographics, identify key stakeholders, and inform talent development strategies.",1000,unit_fk,integer,,True,True,org_units,unit_pk,foreign_key,"The unit_fk column represents the foreign key referencing the org_units table, indicating the unit where each staff member is affiliated. It is an integer data type, indicating that it stores a whole number value. This column is essential for understanding the unit-level context of each staff member, and it is commonly used in analytics and business workflows to identify trends and patterns in unit-level staff data.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,staff,"The staff table represents the staff members of an organization, including their full names, roles, and affiliations with specific units. It stores information about the staff member's joining date, enabling organizations to track staff turnover, identify trends, and optimize talent management. This table is commonly used in analytics and business workflows to understand staff demographics, identify key stakeholders, and inform talent development strategies.",1000,role_name,character varying,,False,False,,,,"The role_name column represents the role of each staff member, enabling organizations to track staff roles and identify trends. It is a character varying data type, indicating that it stores a string value. This column is essential for understanding the types of roles that exist, and it is commonly used in analytics and business workflows to identify patterns and trends in staff roles.",1000,1000,0,0.0,20,2.0,980,4.292879,"[{""value"": ""Role_6"", ""count"": 50}, {""value"": ""Role_17"", ""count"": 50}, {""value"": ""Role_5"", ""count"": 50}]","[""Role_1"", ""Role_2"", ""Role_3"", ""Role_4"", ""Role_5"", ""Role_6"", ""Role_7"", ""Role_8"", ""Role_9"", ""Role_10"", ""Role_11"", ""Role_12"", ""Role_13"", ""Role_14"", ""Role_15"", ""Role_16"", ""Role_17"", ""Role_18"", ""Role_19"", ""Role_0""]",{},"{""min_length"": 6, ""max_length"": 7, ""avg_length"": 6.5, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,staff,"The staff table represents the staff members of an organization, including their full names, roles, and affiliations with specific units. It stores information about the staff member's joining date, enabling organizations to track staff turnover, identify trends, and optimize talent management. This table is commonly used in analytics and business workflows to understand staff demographics, identify key stakeholders, and inform talent development strategies.",1000,joining_date,date,,False,False,,,,"The joining_date column represents the date when each staff member joined the organization, enabling organizations to track staff turnover and identify trends. It is a date data type, indicating that it stores a date value. This column is essential for understanding the timing of staff turnover, and it is commonly used in analytics and business workflows to identify patterns and trends in staff turnover data.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""2023-06-08"", ""count"": 1}, {""value"": ""2023-06-10"", ""count"": 1}, {""value"": ""2025-11-24"", ""count"": 1}]","[""2026-01-21"", ""2026-01-20"", ""2026-01-19"", ""2026-01-18"", ""2026-01-17"", ""2026-01-16"", ""2026-01-15"", ""2026-01-14"", ""2026-01-13"", ""2026-01-12"", ""2026-01-11"", ""2026-01-10"", ""2026-01-09"", ""2026-01-08"", ""2026-01-07"", ""2026-01-06"", ""2026-01-05"", ""2026-01-04"", ""2026-01-03"", ""2026-01-02""]",{},{},"{""min_date"": ""2023-04-28"", ""max_date"": ""2026-01-21"", ""range_days"": 999, ""weekday_distribution"": {""Monday"": 143, ""Wednesday"": 143, ""Friday"": 143, ""Tuesday"": 143, ""Saturday"": 143, ""Sunday"": 143, ""Thursday"": 142}, ""most_common_weekday"": ""Monday"", ""month_distribution"": {""8"": 93, ""10"": 93, ""7"": 93, ""12"": 93, ""5"": 93, ""6"": 90, ""9"": 90, ""11"": 90, ""1"": 83, ""4"": 63, ""3"": 62, ""2"": 57}, ""most_common_month"": 8, ""weekend_count"": 286}",{}
