db_type,host,port,database,schema_name,table_count,column_count,relationship_count,table_name,table_description,table_row_count,column_name,data_type,kind,column_description,row_count,not_null_count,null_count,null_percent,distinct_count,distinct_percent,duplicate_count,entropy,top_values,sample_values,numeric_stats,text_stats,date_stats,boolean_stats
postgres,localhost,5433,ashween_master,public,6,30,5,locations,"The locations table stores information about various locations where the company operates, including the location name, country, state, and creation date. It represents the geographical footprint of the company, storing records of location details that are critical for logistics, supply chain management, and market analysis. In analytics and business workflows, this table is often used to analyze location demographics, track market trends, and identify opportunities for expansion.",1000,location_id,integer,numeric,"The location_id column represents a unique identifier for each location, allowing for efficient retrieval and manipulation of location data. It stores integer values that are essential for logistics, supply chain management, and market analysis. In analytics and business workflows, this column is often used to analyze location demographics, track market trends, and identify opportunities for expansion.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,locations,"The locations table stores information about various locations where the company operates, including the location name, country, state, and creation date. It represents the geographical footprint of the company, storing records of location details that are critical for logistics, supply chain management, and market analysis. In analytics and business workflows, this table is often used to analyze location demographics, track market trends, and identify opportunities for expansion.",1000,location_name,character varying,text,"The location_name column stores the name of each location, which is a critical piece of information for understanding the company's geographical footprint and market presence. It represents a character varying value that is essential for logistics, supply chain management, and market analysis. In analytics and business workflows, this column is often used to analyze location demographics, track market trends, and identify opportunities for expansion.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Location_435"", ""count"": 1}, {""value"": ""Location_911"", ""count"": 1}, {""value"": ""Location_746"", ""count"": 1}]","[""Location_1"", ""Location_2"", ""Location_3"", ""Location_4"", ""Location_5"", ""Location_6"", ""Location_7"", ""Location_8"", ""Location_9"", ""Location_10"", ""Location_11"", ""Location_12"", ""Location_13"", ""Location_14"", ""Location_15"", ""Location_16"", ""Location_17"", ""Location_18"", ""Location_19"", ""Location_20""]",{},"{""min_length"": 10, ""max_length"": 13, ""avg_length"": 11.893, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,locations,"The locations table stores information about various locations where the company operates, including the location name, country, state, and creation date. It represents the geographical footprint of the company, storing records of location details that are critical for logistics, supply chain management, and market analysis. In analytics and business workflows, this table is often used to analyze location demographics, track market trends, and identify opportunities for expansion.",1000,country,character varying,text,"The country column stores the country where each location is situated, which is a critical piece of information for understanding the company's geographical footprint and market presence. It represents a character varying value that is essential for logistics, supply chain management, and market analysis. In analytics and business workflows, this column is often used to analyze location demographics, track market trends, and identify opportunities for expansion.",1000,1000,0,0.0,1,0.1,999,0.0,"[{""value"": ""USA"", ""count"": 1000}]","[""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA""]",{},"{""min_length"": 3, ""max_length"": 3, ""avg_length"": 3.0, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 1000, ""alnum_only_count"": 1000, ""email_like_count"": 0}",{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,locations,"The locations table stores information about various locations where the company operates, including the location name, country, state, and creation date. It represents the geographical footprint of the company, storing records of location details that are critical for logistics, supply chain management, and market analysis. In analytics and business workflows, this table is often used to analyze location demographics, track market trends, and identify opportunities for expansion.",1000,state,character varying,text,"The state column stores the state or province where each location is situated, which is a critical piece of information for understanding the company's geographical footprint and market presence. It represents a character varying value that is essential for logistics, supply chain management, and market analysis. In analytics and business workflows, this column is often used to analyze location demographics, track market trends, and identify opportunities for expansion.",1000,1000,0,0.0,50,5.0,950,5.643856,"[{""value"": ""State_34"", ""count"": 20}, {""value"": ""State_38"", ""count"": 20}, {""value"": ""State_31"", ""count"": 20}]","[""State_1"", ""State_2"", ""State_3"", ""State_4"", ""State_5"", ""State_6"", ""State_7"", ""State_8"", ""State_9"", ""State_10"", ""State_11"", ""State_12"", ""State_13"", ""State_14"", ""State_15"", ""State_16"", ""State_17"", ""State_18"", ""State_19"", ""State_20""]",{},"{""min_length"": 7, ""max_length"": 8, ""avg_length"": 7.8, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,locations,"The locations table stores information about various locations where the company operates, including the location name, country, state, and creation date. It represents the geographical footprint of the company, storing records of location details that are critical for logistics, supply chain management, and market analysis. In analytics and business workflows, this table is often used to analyze location demographics, track market trends, and identify opportunities for expansion.",1000,created_at,timestamp without time zone,datetime,"The created_at column stores the timestamp when each location was created, which is a critical piece of information for understanding the company's geographical footprint and market presence. It represents a timestamp without time zone value that is essential for logistics, supply chain management, and market analysis. In analytics and business workflows, this column is often used to analyze location demographics, track market trends, and identify opportunities for expansion.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""2025-04-23T17:10:28.734630"", ""count"": 1}, {""value"": ""2024-02-20T17:10:28.734630"", ""count"": 1}, {""value"": ""2025-02-23T17:10:28.734630"", ""count"": 1}]","[""2026-01-22T17:10:28.734630"", ""2026-01-21T17:10:28.734630"", ""2026-01-20T17:10:28.734630"", ""2026-01-19T17:10:28.734630"", ""2026-01-18T17:10:28.734630"", ""2026-01-17T17:10:28.734630"", ""2026-01-16T17:10:28.734630"", ""2026-01-15T17:10:28.734630"", ""2026-01-14T17:10:28.734630"", ""2026-01-13T17:10:28.734630"", ""2026-01-12T17:10:28.734630"", ""2026-01-11T17:10:28.734630"", ""2026-01-10T17:10:28.734630"", ""2026-01-09T17:10:28.734630"", ""2026-01-08T17:10:28.734630"", ""2026-01-07T17:10:28.734630"", ""2026-01-06T17:10:28.734630"", ""2026-01-05T17:10:28.734630"", ""2026-01-04T17:10:28.734630"", ""2026-01-03T17:10:28.734630""]",{},{},"{""min_date"": ""2023-04-29T17:10:28.734630"", ""max_date"": ""2026-01-22T17:10:28.734630"", ""range_days"": null, ""weekday_distribution"": {""Thursday"": 143, ""Wednesday"": 143, ""Monday"": 143, ""Tuesday"": 143, ""Saturday"": 143, ""Sunday"": 143, ""Friday"": 142}, ""most_common_weekday"": ""Thursday"", ""month_distribution"": {""8"": 93, ""10"": 93, ""7"": 93, ""12"": 93, ""5"": 93, ""6"": 90, ""9"": 90, ""11"": 90, ""1"": 84, ""4"": 62, ""3"": 62, ""2"": 57}, ""most_common_month"": 8, ""weekend_count"": 286}",{}
postgres,localhost,5433,ashween_master,public,6,30,5,trainings,"The trainings table represents a record of employee training and development activities, including the training name, date, and status. It stores records of training programs that are essential for employee skill development, career progression, and compliance with regulatory requirements. In analytics and business workflows, this table is often used to track training trends, identify skill gaps, and implement measures to enhance employee capabilities.",1000,training_id,integer,numeric,"The training_id column represents a unique identifier for each training program, allowing for efficient retrieval and manipulation of training data. It stores integer values that are essential for employee skill development and career progression. In analytics and business workflows, this column is often used to track training trends, identify skill gaps, and implement measures to enhance employee capabilities.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,trainings,"The trainings table represents a record of employee training and development activities, including the training name, date, and status. It stores records of training programs that are essential for employee skill development, career progression, and compliance with regulatory requirements. In analytics and business workflows, this table is often used to track training trends, identify skill gaps, and implement measures to enhance employee capabilities.",1000,emp_id,integer,numeric,"The emp_id column represents a foreign key that links each training program to the employee who participated, allowing for efficient retrieval and manipulation of employee-specific training data. It stores integer values that are essential for employee skill development and career progression. In analytics and business workflows, this column is often used to track training trends, identify skill gaps, and implement measures to enhance employee capabilities.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,trainings,"The trainings table represents a record of employee training and development activities, including the training name, date, and status. It stores records of training programs that are essential for employee skill development, career progression, and compliance with regulatory requirements. In analytics and business workflows, this table is often used to track training trends, identify skill gaps, and implement measures to enhance employee capabilities.",1000,training_name,character varying,text,"The training_name column stores the name of each training program, which is a critical piece of information for understanding the company's employee development and training initiatives. It represents a character varying value that is essential for employee skill development and career progression. In analytics and business workflows, this column is often used to track training trends, identify skill gaps, and implement measures to enhance employee capabilities.",1000,1000,0,0.0,30,3.0,970,4.843856,"[{""value"": ""Training_3"", ""count"": 34}, {""value"": ""Training_5"", ""count"": 34}, {""value"": ""Training_6"", ""count"": 34}]","[""Training_1"", ""Training_2"", ""Training_3"", ""Training_4"", ""Training_5"", ""Training_6"", ""Training_7"", ""Training_8"", ""Training_9"", ""Training_10"", ""Training_11"", ""Training_12"", ""Training_13"", ""Training_14"", ""Training_15"", ""Training_16"", ""Training_17"", ""Training_18"", ""Training_19"", ""Training_20""]",{},"{""min_length"": 10, ""max_length"": 11, ""avg_length"": 10.661, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,trainings,"The trainings table represents a record of employee training and development activities, including the training name, date, and status. It stores records of training programs that are essential for employee skill development, career progression, and compliance with regulatory requirements. In analytics and business workflows, this table is often used to track training trends, identify skill gaps, and implement measures to enhance employee capabilities.",1000,training_date,date,datetime,"The training_date column stores the date when each training program was conducted, which is a critical piece of information for understanding the company's employee development and training initiatives. It represents a date value that is essential for employee skill development and career progression. In analytics and business workflows, this column is often used to track training trends, identify skill gaps, and implement measures to enhance employee capabilities.",1000,1000,0,0.0,365,36.5,635,5.643856,"[{""value"": ""2025-11-24"", ""count"": 3}, {""value"": ""2025-10-22"", ""count"": 3}, {""value"": ""2025-05-22"", ""count"": 3}]","[""2026-01-22"", ""2026-01-21"", ""2026-01-20"", ""2026-01-19"", ""2026-01-18"", ""2026-01-17"", ""2026-01-16"", ""2026-01-15"", ""2026-01-14"", ""2026-01-13"", ""2026-01-12"", ""2026-01-11"", ""2026-01-10"", ""2026-01-09"", ""2026-01-08"", ""2026-01-07"", ""2026-01-06"", ""2026-01-05"", ""2026-01-04"", ""2026-01-03""]",{},{},"{""min_date"": ""2025-01-24"", ""max_date"": ""2026-01-23"", ""range_days"": 364, ""weekday_distribution"": {""Friday"": 144, ""Thursday"": 143, ""Tuesday"": 143, ""Monday"": 143, ""Wednesday"": 143, ""Saturday"": 142, ""Sunday"": 142}, ""most_common_weekday"": ""Friday"", ""month_distribution"": {""5"": 93, ""10"": 93, ""7"": 93, ""8"": 93, ""12"": 93, ""11"": 90, ""6"": 90, ""9"": 90, ""1"": 84, ""4"": 63, ""3"": 62, ""2"": 56}, ""most_common_month"": 5, ""weekend_count"": 284}",{}
postgres,localhost,5433,ashween_master,public,6,30,5,trainings,"The trainings table represents a record of employee training and development activities, including the training name, date, and status. It stores records of training programs that are essential for employee skill development, career progression, and compliance with regulatory requirements. In analytics and business workflows, this table is often used to track training trends, identify skill gaps, and implement measures to enhance employee capabilities.",1000,status,character varying,text,"The status column stores the status of each training program, which is a critical piece of information for understanding the company's employee development and training initiatives. It represents a character varying value that is essential for employee skill development and career progression. In analytics and business workflows, this column is often used to track training trends, identify skill gaps, and implement measures to enhance employee capabilities.",1000,1000,0,0.0,2,0.2,998,1.0,"[{""value"": ""COMPLETED"", ""count"": 500}, {""value"": ""PENDING"", ""count"": 500}]","[""PENDING"", ""COMPLETED"", ""PENDING"", ""COMPLETED"", ""PENDING"", ""COMPLETED"", ""PENDING"", ""COMPLETED"", ""PENDING"", ""COMPLETED"", ""PENDING"", ""COMPLETED"", ""PENDING"", ""COMPLETED"", ""PENDING"", ""COMPLETED"", ""PENDING"", ""COMPLETED"", ""PENDING"", ""COMPLETED""]",{},"{""min_length"": 7, ""max_length"": 9, ""avg_length"": 8.0, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 1000, ""alnum_only_count"": 1000, ""email_like_count"": 0}",{},{}
